업무,공고번호-차수,분류,공고명,공고기관,수요기관,계약방법,입력일시,입찰마감일시,키워드
용역,20240115084-00,일반,2024년 빅데이터 분석서비스 이용,경상남도 거제시,경상남도 거제시,수의(총액)소액-견적입찰(2인 이상 견적 제출),2024/01/16 14:24,(2024/01/22 10:00),데이터
용역,20240114076-00,일반,2024년 경기도 데이터 분석 사업,경기도,경기도,제한(총액)협상에의한계약,2024/01/15 17:34,(2024/02/05 17:00),데이터
용역,20240113461-00,긴급,디지털 트윈국토 표준의 데이터 적용 및 활용성 검증,국토교통부 국토지리정보원,국토교통부 국토지리정보원,일반(총액)협상에의한계약,2024/01/15 16:47,(2024/01/26 12:00),데이터
용역,20240111749-00,일반,2024년 데이터 기반 소상공인 동향 분석,조달청,소상공인시장진흥공단,수의(총액),2024/01/15 16:22,(2024/01/16 15:00),데이터
용역,20240106503-01,변경,2024 서울히어로즈 기록 데이터 솔루션 제공 업체 선정,주식회사 서울히어로즈,주식회사 서울히어로즈,일반(단가)협상에의한계약,2024/01/15 09:54,(-),데이터
용역,20240111377-00,일반,마이데이터 지원 플랫폼 구축사업 PMO 용역,조달청 서울지방조달청,개인정보보호위원회,일반(총액)협상에의한계약,2024/01/12 17:33,(2024/01/30 10:00),데이터
용역,2023-02-000794-00,재입찰,수서평택고속선 등 2개 노선 철도시설종합정보시스템 데이터 현행화 및 GIS DB 구축 용역(재공고),국가철도공단,국가철도공단,제한경쟁,2024/01/12 14:16,(2024/01/26 14:00),데이터
용역,20240111193-00,긴급,2024년도 공공정책정보 및 전문가정보 데이터베이스 구축사업,조달청 서울지방조달청,국회 국회도서관,제한(총액)협상에의한계약,2024/01/12 09:50,(2024/02/06 10:00),데이터
용역,20240109498-01,취소,2024년도 공공정책정보 및 전문가정보 데이터베이스 구축사업,조달청 서울지방조달청,국회 국회도서관,제한(총액)협상에의한계약,2024/01/12 09:14,(2024/02/06 10:00),데이터
용역,20240110538-00,긴급,"데이터 가공(ETL : 추출, 변형, 적재) 용역",조달청,재단법인강원정보문화산업진흥원,수의(총액),2024/01/12 08:58,(2024/01/12 14:00),데이터
용역,20240115604-00,일반,2024년 AI기반 특허행정혁신 사업,특허청,특허청,수의(총액),2024/01/16 16:18,(2024/01/16 18:00),AI
용역,20240112740-00,일반,「(가칭)서울특별시교육청 AI융합진로직업교육원 건립 사업」 세부 추진 계획 수립 용역,서울특별시교육청,서울특별시교육청,제한(총액)협상에의한계약,2024/01/16 10:34,(2024/01/30 11:00),AI
용역,20240114070-00,긴급,KAIST 동문관리시스템 구축 사업,한국과학기술원,한국과학기술원,제한(총액)협상에의한계약,2024/01/15 17:28,(-),AI
용역,20240113591-00,긴급,췌장 절제술 후 합병증 예측 AI시스템 및 CDSS개발 수행을 위한 CRO업무 수행 용역,연세대학교의료원 산학협력단,연세대학교의료원 산학협력단,제한(총액)협상에의한계약,2024/01/15 15:04,(2024/01/23 10:30),AI
용역,20240112519-00,일반,2024년 항공정보간행물(AIP) 발간·배포 사업,조달청,국토교통부 항공교통본부,수의(총액),2024/01/15 13:52,(2024/01/17 15:00),AI
용역,20240112763-01,변경,2024년 AI·loT기반 어르신건강관리사업 AI스피커 임차 용역,경상북도 영천시 보건소,경상북도 영천시 보건소,수의(총액)소액-견적입찰(2인 이상 견적 제출),2024/01/15 12:40,(2024/01/19 10:00),AI
용역,20240112984-00,일반,(가칭)인공지능(AI) 교육센터 및 남부거점 한국어 교육센터 구축공사 전기부문 설계용역,대구광역시교육청,대구광역시교육청,수의(총액)소액-견적입찰(2인 이상 견적 제출),2024/01/15 10:58,(2024/01/19 10:00),AI
용역,20240112962-00,일반,(가칭)인공지능(AI) 교육센터 및 남부거점 한국어 교육센터 구축공사 설계용역,대구광역시교육청,대구광역시교육청,수의(총액)소액-견적입찰(2인 이상 견적 제출),2024/01/15 10:50,(2024/01/19 10:00),AI
용역,20240112093-00,긴급,수소에너지 활용을 위한 임베디드 AI 해커톤 챌린지 캠프 운영 용역,강릉원주대학교,강릉원주대학교,제한(총액)협상에의한계약,2024/01/12 16:35,(2024/01/23 10:00),AI
용역,20240111401-00,긴급,[긴급] 대구가톨릭대학교 「통역 AI 시스템」 구축 업체 선정,대구가톨릭대학교,대구가톨릭대학교,제한(총액)협상에의한계약,2024/01/12 10:42,(-),AI
